


909,41,140,158,1000,263
910,41,152,168,1000,263
911,41,131,153,1000,263
912,41,140,160,1000,263
913,41,120,148,1000,263
914,41,141,154,1000,263
915,41,133,147,1000,263
916,41,127,146,1000,263
917,41,138,157,1000,263
918,41,120,129,1000,263
919,41,131,144,1000,263
920,41,145,160,1000,263
921,41,152,170,1000,263
922,41,137,150,1000,263
923,41,138,157,1000,263
924,41,124,141,1000,263
925,41,133,152,1000,263
926,41,141,167,1000,263
927,41,154,175,1000,263
928,41,121,140,1000,263
929,41,140,156,1000,263
930,41,142,157,1000,263
931,41,135,157,1000,263
932,41,132,151,1000,263
933,41,144,176,1000,263
934,41,150,174,1000,263
935,41,127,141,1000,263
936,41,147,158,1000,263
937,41,143,162,1000,263
938,41,140,162,1000,263
939,41,144,159,1000,263
940,41,126,135,1000,263
941,41,134,156,1000,263
942,41,146,163,1000,263
943,41,158,188,1000,263
944,41,160,177,1000,263
945,41,137,159,1000,263
946,41,120,131,1000,263
947,41,135,149,1000,263
948,41,130,148,1000,263
949,41,134,144,1000,263
950,41,139,149,1000,263
951,41,138,148,1000,263
952,41,137,151,1000,263
953,41,143,159,1000,263
954,41,151,174,1000,263
955,41,144,157,1000,263
956,41,112,139,1000,263
957,41,141,159,1000,263
958,41,135,152,1000,263
959,41,129,154,1000,263
960,41,142,156,1000,263
961,41,128,144,1000,263
962,41,135,148,1000,263
963,41,150,158,1000,263
964,41,137,157,1000,263
965,41,125,138,1000,263
966,41,132,149,1000,263
967,41,136,151,1000,263
968,41,126,139,1000,263
969,41,106,130,1000,263
970,41,111,133,1000,263
971,41,134,146,1000,263
972,41,139,162,1000,263
973,41,141,152,1000,263
974,41,137,151,1000,263
975,41,147,165,1000,263
976,41,142,164,1000,263
977,41,140,162,1000,263
978,41,133,146,1000,263
979,41,136,154,1000,263
980,41,131,147,1000,263
981,41,150,171,1000,263
982,41,124,141,1000,263
983,41,132,153,1000,263
984,41,144,158,1000,263
985,41,133,156,1000,263
986,41,138,152,1000,263
987,41,123,147,1000,263
988,41,127,140,1000,263
989,41,132,144,1000,263
990,41,133,147,1000,263
991,41,136,149,1000,263
992,41,146,158,1000,263
993,41,126,147,1000,263
994,41,129,141,1000,263
995,41,126,145,1000,263
996,41,145,165,1000,263
997,41,126,151,1000,263
998,41,154,165,1000,263
999,41,131,147,1000,263
0,42,199,231,1000,263
1,42,178,200,1000,263
2,42,174,197,1000,263
3,42,155,178,1000,263
4,42,158,173,1000,263
5,42,170,190,1000,263
6,42,171,192,1000,263
7,42,159,185,1000,263
8,42,152,175,1000,263
9,42,177,193,1000,263
10,42,180,204,1000,263
11,42,153,176,1000,263
12,42,154,178,1000,263
13,42,167,189,1000,263
14,42,167,190,1000,263
15,42,162,183,1000,263
16,42,142,164,1000,263
17,42,146,175,1000,263
18,42,181,208,1000,263
19,42,171,200,1000,263
20,42,194,224,1000,263
21,42,163,185,1000,263
22,42,165,189,1000,263
23,42,176,203,1000,263
24,42,162,181,1000,263
25,42,167,186,1000,263
26,42,170,194,1000,263
27,42,142,167,1000,263
28,42,203,234,1000,263
29,42,173,201,1000,263
30,42,186,207,1000,263
31,42,143,174,1000,263
32,42,150,172,1000,263
33,42,195,218,1000,263
34,42,184,206,1000,263
35,42,155,174,1000,263
36,42,148,166,1000,263
37,42,152,176,1000,263
38,42,174,200,1000,263
39,42,141,167,1000,263
40,42,153,176,1000,263
41,42,158,180,1000,263
42,42,147,167,1000,263
43,42,141,171,1000,263
44,42,164,178,1000,263
45,42,145,168,1000,263
46,42,171,199,1000,263
47,42,173,195,1000,263
48,42,150,174,1000,263
49,42,156,177,1000,263
50,42,165,185,1000,263
51,42,141,160,1000,263
52,42,161,190,1000,263
53,42,150,179,1000,263
54,42,179,210,1000,263
55,42,158,179,1000,263
56,42,144,164,1000,263
57,42,160,185,1000,263
58,42,154,171,1000,263
59,42,152,178,1000,263
60,42,171,190,1000,263
61,42,135,151,1000,263
62,42,158,178,1000,263
63,42,175,210,1000,263
64,42,183,212,1000,263
65,42,170,187,1000,263
66,42,153,176,1000,263
67,42,176,195,1000,263
68,42,161,183,1000,263
69,42,144,169,1000,263
70,42,156,180,1000,263
71,42,153,170,1000,263
72,42,159,182,1000,263
73,42,155,171,1000,263
74,42,157,171,1000,263
75,42,158,181,1000,263
76,42,155,172,1000,263
77,42,164,183,1000,263
78,42,151,174,1000,263
79,42,150,176,1000,263
80,42,154,176,1000,263
81,42,170,187,1000,263
82,42,152,175,1000,263
83,42,149,168,1000,263
84,42,162,186,1000,263
85,42,180,210,1000,263
86,42,159,177,1000,263
87,42,147,172,1000,263
88,42,139,162,1000,263
89,42,160,180,1000,263
90,42,182,202,1000,263
91,42,160,172,1000,263
92,42,145,160,1000,263
93,42,173,199,1000,263
94,42,156,185,1000,263
95,42,139,169,1000,263
96,42,140,167,1000,263
97,42,166,184,1000,263
98,42,150,170,1000,263
99,42,111,134,1000,263
100,42,182,213,1000,263
101,42,156,181,1000,263
102,42,128,145,1000,263
103,42,140,152,1000,263
104,42,186,224,1000,263
105,42,148,177,1000,263
106,42,139,165,1000,263
107,42,156,169,1000,263
108,42,150,174,1000,263
109,42,149,180,1000,263
110,42,147,169,1000,263
111,42,133,160,1000,263
112,42,173,192,1000,263
113,42,155,179,1000,263
114,42,127,153,1000,263
115,42,157,190,1000,263
116,42,142,159,1000,263
117,42,186,219,1000,263
118,42,165,194,1000,263
119,42,152,174,1000,263
120,42,148,171,1000,263
121,42,157,176,1000,263
122,42,145,171,1000,263
123,42,144,161,1000,263
124,42,133,157,1000,263
125,42,162,191,1000,263
126,42,139,164,1000,263
127,42,127,147,1000,263
128,42,146,167,1000,263
129,42,141,165,1000,263
130,42,153,178,1000,263
131,42,156,179,1000,263
132,42,161,183,1000,263
133,42,165,182,1000,263
134,42,156,176,1000,263
135,42,143,159,1000,263
136,42,131,157,1000,263
137,42,145,168,1000,263
138,42,152,170,1000,263
139,42,130,147,1000,263
140,42,160,183,1000,263
141,42,139,159,1000,263
142,42,145,165,1000,263
143,42,157,189,1000,263
144,42,158,176,1000,263
145,42,131,153,1000,263
146,42,136,152,1000,263
147,42,158,189,1000,263
148,42,135,156,1000,263
149,42,146,167,1000,263
150,42,141,157,1000,263
151,42,140,167,1000,263
152,42,160,175,1000,263
153,42,130,151,1000,263
154,42,162,190,1000,263
155,42,152,168,1000,263
156,42,139,153,1000,263
157,42,156,171,1000,263
158,42,139,161,1000,263
159,42,150,168,1000,263
160,42,137,159,1000,263
161,42,109,135,1000,263
162,42,183,217,1000,263
163,42,153,170,1000,263
164,42,141,160,1000,263
165,42,141,166,1000,263
166,42,164,188,1000,263
167,42,163,194,1000,263
168,42,133,157,1000,263
169,42,153,181,1000,263
170,42,145,159,1000,263
171,42,155,188,1000,263
172,42,128,155,1000,263
173,42,163,187,1000,263
174,42,160,181,1000,263
175,42,123,141,1000,263
176,42,151,169,1000,263
177,42,139,157,1000,263
178,42,141,162,1000,263
179,42,142,165,1000,263
180,42,181,211,1000,263
181,42,137,156,1000,263
182,42,150,173,1000,263
183,42,150,165,1000,263
184,42,140,168,1000,263
185,42,157,178,1000,263
186,42,146,162,1000,263
187,42,118,143,1000,263
188,42,130,152,1000,263
189,42,137,150,1000,263
190,42,139,161,1000,263
191,42,124,145,1000,263
192,42,147,159,1000,263
193,42,172,197,1000,263
194,42,158,177,1000,263
195,42,154,170,1000,263
196,42,144,163,1000,263
197,42,135,159,1000,263
198,42,149,167,1000,263
199,42,133,154,1000,263
200,42,131,142,1000,263
201,42,152,164,1000,263
202,42,193,223,1000,263
203,42,154,175,1000,263
204,42,148,177,1000,263
205,42,139,154,1000,263
206,42,192,225,1000,263
207,42,127,151,1000,263
208,42,158,178,1000,263
209,42,145,156,1000,263
210,42,124,152,1000,263
211,42,136,156,1000,263
212,42,144,169,1000,263
213,42,146,167,1000,263
214,42,161,183,1000,263
215,42,164,186,1000,263
216,42,150,181,1000,263
217,42,142,168,1000,263
218,42,165,189,1000,263
219,42,132,156,1000,263
220,42,157,180,1000,263
221,42,146,167,1000,263
222,42,135,155,1000,263
223,42,148,169,1000,263
224,42,159,180,1000,263
225,42,136,149,1000,263
226,42,158,177,1000,263
227,42,141,164,1000,263
228,42,134,152,1000,263
229,42,139,154,1000,263
230,42,135,157,1000,263
231,42,158,178,1000,263
232,42,134,159,1000,263
233,42,130,153,1000,263
234,42,177,206,1000,263
235,42,135,145,1000,263
236,42,151,181,1000,263
237,42,164,175,1000,263
238,42,149,173,1000,263
239,42,161,189,1000,263
240,42,133,150,1000,263
241,42,137,150,1000,263
242,42,150,179,1000,263
243,42,145,163,1000,263
244,42,146,166,1000,263
245,42,158,174,1000,263
246,42,145,158,1000,263
247,42,135,158,1000,263
248,42,153,165,1000,263
249,42,139,160,1000,263
250,42,125,147,1000,263
251,42,156,178,1000,263
252,42,129,153,1000,263
253,42,149,181,1000,263
254,42,162,189,1000,263
255,42,183,217,1000,263
256,42,151,168,1000,263
257,42,134,159,1000,263
258,42,155,188,1000,263
259,42,142,160,1000,263
260,42,134,156,1000,263
261,42,135,147,1000,263
262,42,157,175,1000,263
263,42,197,232,1000,263
264,42,158,171,1000,263
265,42,128,151,1000,263
266,42,127,149,1000,263
267,42,130,145,1000,263
268,42,138,155,1000,263
269,42,144,162,1000,263
270,42,141,160,1000,263
271,42,156,184,1000,263
272,42,148,171,1000,263
273,42,138,156,1000,263
274,42,129,152,1000,263
275,42,120,145,1000,263
276,42,145,166,1000,263
277,42,138,151,1000,263
278,42,134,168,1000,263
279,42,139,155,1000,263
280,42,122,138,1000,263
281,42,147,171,1000,263
282,42,125,148,1000,263
283,42,137,156,1000,263
284,42,148,166,1000,263
285,42,142,164,1000,263
286,42,132,149,1000,263
287,42,198,228,1000,263
288,42,125,148,1000,263
289,42,162,185,1000,263
290,42,140,159,1000,263
291,42,155,176,1000,263
292,42,161,181,1000,263
293,42,143,161,1000,263
294,42,148,164,1000,263
295,42,168,197,1000,263
296,42,155,170,1000,263
297,42,147,161,1000,263
298,42,149,169,1000,263
299,42,158,187,1000,263
300,42,178,204,1000,263
301,42,150,160,1000,263
302,42,141,161,1000,263
303,42,157,181,1000,263
304,42,142,168,1000,263
305,42,149,166,1000,263
306,42,136,157,1000,263
307,42,161,186,1000,263
308,42,144,160,1000,263
309,42,150,161,1000,263
310,42,136,154,1000,263
311,42,153,173,1000,263
312,42,156,183,1000,263
313,42,144,162,1000,263
314,42,134,155,1000,263
315,42,142,156,1000,263
316,42,127,142,1000,263
317,42,117,141,1000,263
318,42,135,157,1000,263
319,42,138,166,1000,263
320,42,125,140,1000,263
321,42,144,170,1000,263
322,42,148,173,1000,263
323,42,170,193,1000,263
324,42,157,178,1000,263
325,42,164,192,1000,263
326,42,134,163,1000,263
327,42,142,155,1000,263
328,42,153,170,1000,263
329,42,140,163,1000,263
330,42,157,184,1000,263
331,42,159,187,1000,263
332,42,172,185,1000,263
333,42,129,146,1000,263
334,42,147,160,1000,263
335,42,134,148,1000,263
336,42,156,180,1000,263
337,42,153,188,1000,263
338,42,150,172,1000,263
339,42,134,159,1000,263
340,42,140,156,1000,263
341,42,139,160,1000,263
342,42,138,161,1000,263
343,42,196,219,1000,263
344,42,151,172,1000,263
345,42,147,159,1000,263
346,42,152,168,1000,263
347,42,180,207,1000,263
348,42,141,164,1000,263
349,42,132,151,1000,263
350,42,154,177,1000,263
351,42,145,167,1000,263
352,42,151,163,1000,263
353,42,155,172,1000,263
354,42,149,171,1000,263
355,42,160,177,1000,263
356,42,160,181,1000,263
357,42,123,139,1000,263
358,42,129,146,1000,263
359,42,171,189,1000,263
360,42,136,158,1000,263
361,42,131,145,1000,263
362,42,136,149,1000,263
363,42,150,169,1000,263
364,42,155,175,1000,263
365,42,135,161,1000,263
366,42,126,144,1000,263
367,42,157,183,1000,263
368,42,144,166,1000,263
369,42,172,191,1000,263
370,42,153,179,1000,263
371,42,135,147,1000,263
372,42,126,144,1000,263
373,42,132,150,1000,263
374,42,129,157,1000,263
375,42,141,160,1000,263
376,42,139,154,1000,263
377,42,145,163,1000,263
378,42,150,167,1000,263
379,42,151,167,1000,263
380,42,160,181,1000,263
381,42,120,138,1000,263
382,42,113,137,1000,263
383,42,148,183,1000,263
384,42,154,171,1000,263
385,42,156,168,1000,263
386,42,146,160,1000,263
387,42,150,163,1000,263
388,42,137,156,1000,263
389,42,136,149,1000,263
390,42,151,173,1000,263
391,42,143,169,1000,263
392,42,142,159,1000,263
393,42,127,145,1000,263
394,42,150,169,1000,263
395,42,157,176,1000,263
396,42,164,178,1000,263
397,42,142,156,1000,263
398,42,157,174,1000,263
399,42,144,167,1000,263
400,42,153,173,1000,263
401,42,161,178,1000,263
402,42,156,167,1000,263
403,42,149,172,1000,263
404,42,127,152,1000,263
405,42,119,138,1000,263
406,42,145,168,1000,263
407,42,125,148,1000,263
408,42,151,176,1000,263
409,42,141,166,1000,263
410,42,146,165,1000,263
411,42,143,159,1000,263
412,42,131,152,1000,263
413,42,146,163,1000,263
414,42,146,169,1000,263
415,42,157,180,1000,263
416,42,129,146,1000,263
417,42,148,166,1000,263
418,42,154,179,1000,263
419,42,130,152,1000,263
420,42,158,187,1000,263
421,42,137,164,1000,263
422,42,163,178,1000,263
423,42,120,136,1000,263
424,42,128,152,1000,263
425,42,125,139,1000,263
426,42,133,147,1000,263
427,42,146,164,1000,263
428,42,135,157,1000,263
429,42,141,158,1000,263
430,42,144,165,1000,263
431,42,160,190,1000,263
432,42,135,155,1000,263
433,42,149,176,1000,263
434,42,142,164,1000,263
435,42,121,140,1000,263
436,42,155,178,1000,263
437,42,143,167,1000,263
438,42,166,191,1000,263
439,42,138,154,1000,263
440,42,142,157,1000,263
441,42,150,168,1000,263
442,42,136,150,1000,263
443,42,146,160,1000,263
444,42,145,167,1000,263
445,42,141,157,1000,263
446,42,150,173,1000,263
447,42,169,193,1000,263
448,42,137,153,1000,263
449,42,132,151,1000,263
450,42,123,146,1000,263
451,42,162,184,1000,263
452,42,145,157,1000,263
453,42,150,168,1000,263
454,42,169,192,1000,263
455,42,140,155,1000,263
456,42,146,162,1000,263
457,42,150,165,1000,263
458,42,124,147,1000,263
459,42,135,154,1000,263
460,42,131,152,1000,263
461,42,131,152,1000,263
462,42,132,147,1000,263
463,42,145,169,1000,263
464,42,138,157,1000,263
465,42,137,154,1000,263
466,42,154,173,1000,263
467,42,148,175,1000,263
468,42,136,152,1000,263
469,42,128,151,1000,263
470,42,151,164,1000,263
471,42,130,148,1000,263
472,42,126,145,1000,263
473,42,142,155,1000,263
474,42,148,176,1000,263
475,42,140,157,1000,263
476,42,150,172,1000,263
477,42,129,154,1000,263
478,42,135,151,1000,263
479,42,138,153,1000,263
480,42,156,173,1000,263
481,42,147,157,1000,263
482,42,152,166,1000,263
483,42,156,168,1000,263
484,42,139,159,1000,263
485,42,155,170,1000,263
486,42,141,159,1000,263
487,42,143,164,1000,263
488,42,141,160,1000,263
489,42,139,162,1000,263
490,42,146,169,1000,263
491,42,121,139,1000,263
492,42,153,169,1000,263
493,42,146,162,1000,263
494,42,166,188,1000,263
495,42,137,158,1000,263
496,42,134,154,1000,263
497,42,146,165,1000,263
498,42,141,156,1000,263
499,42,145,173,1000,263
500,42,129,147,1000,263
501,42,135,146,1000,263
502,42,147,161,1000,263
503,42,152,172,1000,263
504,42,146,174,1000,263
505,42,137,152,1000,263
506,42,138,147,1000,263
507,42,154,176,1000,263
508,42,142,163,1000,263
509,42,127,142,1000,263
510,42,145,165,1000,263
511,42,155,168,1000,263
512,42,153,182,1000,263
513,42,150,174,1000,263
514,42,162,186,1000,263
515,42,140,159,1000,263
516,42,188,209,1000,263
517,42,168,191,1000,263
518,42,176,199,1000,263
519,42,138,161,1000,263
520,42,143,156,1000,263
521,42,168,185,1000,263
522,42,124,147,1000,263
523,42,145,166,1000,263
524,42,164,186,1000,263
525,42,137,156,1000,263
526,42,139,155,1000,263
527,42,146,164,1000,263
528,42,145,168,1000,263
529,42,127,145,1000,263
530,42,155,170,1000,263
531,42,135,157,1000,263
532,42,144,159,1000,263
533,42,135,145,1000,263
534,42,131,144,1000,263
535,42,138,151,1000,263
536,42,158,177,1000,263
537,42,151,173,1000,263
538,42,134,154,1000,263
539,42,123,146,1000,263
540,42,136,156,1000,263
541,42,155,175,1000,263
542,42,132,144,1000,263
543,42,133,154,1000,263
544,42,135,153,1000,263
545,42,156,181,1000,263
546,42,144,165,1000,263
547,42,155,176,1000,263
548,42,150,167,1000,263
549,42,134,139,1000,263
550,42,123,142,1000,263
551,42,143,166,1000,263
552,42,133,159,1000,263
553,42,136,155,1000,263
554,42,148,165,1000,263
555,42,151,175,1000,263
556,42,135,146,1000,263
557,42,140,156,1000,263
558,42,127,144,1000,263
559,42,145,166,1000,263
560,42,141,158,1000,263
561,42,167,186,1000,263
562,42,131,149,1000,263
563,42,154,176,1000,263
564,42,148,163,1000,263
565,42,141,157,1000,263
566,42,143,162,1000,263
567,42,173,184,1000,263
568,42,140,161,1000,263
569,42,154,169,1000,263
570,42,133,154,1000,263
571,42,145,161,1000,263
572,42,141,171,1000,263
573,42,149,159,1000,263
574,42,150,171,1000,263
575,42,140,160,1000,263
576,42,135,147,1000,263
577,42,131,155,1000,263
578,42,139,158,1000,263
579,42,130,149,1000,263
580,42,146,170,1000,263
581,42,121,140,1000,263
582,42,147,173,1000,263
583,42,155,167,1000,263
584,42,159,186,1000,263
585,42,125,154,1000,263
586,42,142,158,1000,263
587,42,145,160,1000,263
588,42,179,196,1000,263
589,42,139,162,1000,263
590,42,148,167,1000,263
591,42,157,181,1000,263
592,42,129,146,1000,263
593,42,138,160,1000,263
594,42,147,165,1000,263
595,42,135,162,1000,263
596,42,148,168,1000,263
597,42,114,135,1000,263
598,42,133,151,1000,263
599,42,143,154,1000,263
600,42,144,160,1000,263
601,42,130,150,1000,263
602,42,146,159,1000,263
603,42,130,148,1000,263
604,42,134,151,1000,263
605,42,143,157,1000,263
606,42,140,159,1000,263
607,42,112,134,1000,263
608,42,148,169,1000,263
609,42,130,143,1000,263
610,42,144,169,1000,263
611,42,144,166,1000,263
612,42,154,168,1000,263
613,42,147,161,1000,263
614,42,139,160,1000,263
615,42,130,149,1000,263
616,42,140,160,1000,263
617,42,143,164,1000,263
618,42,133,151,1000,263
619,42,140,158,1000,263
620,42,134,145,1000,263
621,42,154,168,1000,263
622,42,146,161,1000,263
623,42,127,144,1000,263
624,42,141,161,1000,263
625,42,138,162,1000,263
626,42,173,196,1000,263
627,42,129,146,1000,263
628,42,140,157,1000,263
629,42,148,171,1000,263
630,42,139,148,1000,263
631,42,113,132,1000,263
632,42,127,143,1000,263
633,42,127,147,1000,263
634,42,148,168,1000,263
635,42,127,143,1000,263
636,42,135,156,1000,263
637,42,142,165,1000,263
638,42,142,156,1000,263
639,42,132,149,1000,263
640,42,129,145,1000,263
641,42,150,163,1000,263
642,42,120,135,1000,263
643,42,148,164,1000,263
644,42,136,153,1000,263
645,42,124,139,1000,263
646,42,143,159,1000,263
647,42,141,165,1000,263
648,42,142,151,1000,263
649,42,139,158,1000,263
650,42,161,185,1000,263
651,42,132,144,1000,263
652,42,133,147,1000,263
653,42,154,178,1000,263
654,42,151,173,1000,263
655,42,141,152,1000,263
656,42,141,164,1000,263
657,42,157,180,1000,263
658,42,148,175,1000,263
659,42,151,171,1000,263
660,42,146,167,1000,263
661,42,158,175,1000,263
662,42,146,162,1000,263
663,42,130,147,1000,263
664,42,138,157,1000,263
665,42,146,163,1000,263
666,42,134,151,1000,263
667,42,165,187,1000,263
668,42,140,158,1000,263
669,42,141,153,1000,263
670,42,146,173,1000,263
671,42,131,149,1000,263
672,42,141,162,1000,263
673,42,121,141,1000,263
674,42,138,161,1000,263
675,42,149,180,1000,263
676,42,150,169,1000,263
677,42,139,160,1000,263
678,42,162,193,1000,263
679,42,154,169,1000,263
680,42,132,150,1000,263
681,42,129,151,1000,263
682,42,156,170,1000,263
683,42,143,159,1000,263
684,42,137,156,1000,263
685,42,178,203,1000,263
686,42,148,169,1000,263
687,42,162,175,1000,263
688,42,161,192,1000,263
689,42,134,153,1000,263
690,42,138,156,1000,263
691,42,142,161,1000,263
692,42,142,158,1000,263
693,42,138,156,1000,263
694,42,128,146,1000,263
695,42,138,162,1000,263
696,42,135,154,1000,263
697,42,149,161,1000,263
698,42,159,182,1000,263
699,42,140,169,1000,263
700,42,150,171,1000,263
701,42,138,148,1000,263
702,42,155,171,1000,263
703,42,174,190,1000,263
704,42,130,154,1000,263
705,42,152,177,1000,263
706,42,126,153,1000,263
707,42,167,189,1000,263
708,42,148,162,1000,263
709,42,132,149,1000,263
710,42,148,162,1000,263
711,42,139,168,1000,263
712,42,146,157,1000,263
713,42,131,153,1000,263
714,42,140,165,1000,263
715,42,146,160,1000,263
716,42,148,169,1000,263
717,42,135,156,1000,263
